id	qid1	qid2	question1	question2	is_duplicate
1125	2267	6095	 NUMs este es mi pedido	¿ es este un sitio web legítimo ?	0
1126	2367	4908	 NUMs numero de pedido	¿ cómo cancelo la confirmación de un pedido ?	0
1127	3739	7798	 NUMs , no me llegó el producto , falta seriedad en los envío , hacer reembolso inmediatamente .	¿ me pueden hacer un descuento en un producto ?	0
1128	3262	9814	 NUMs , este pedido nose como activar la garantia	activar una nueva contraseña .	0
1129	3262	5523	 NUMs , este pedido nose como activar la garantia	¿ puedo hacer un pedido como invitado ?	0
1130	10651	2259	 NUMs nro de pedido	perdí la información de mi pedido .	0
1131	3166	2604	 NUMs figura cancelado y no tengo notificaciones ni reembolso	¿ cómo recibo notificaciones por email ?	0
1132	3166	11667	 NUMs figura cancelado y no tengo notificaciones ni reembolso	tengo un cupón y quiero usarlo .	0
1133	3166	13539	 NUMs figura cancelado y no tengo notificaciones ni reembolso	mi pedido fue cancelado , pero no he recibido mi reembolso .	0
1134	6593	11863	 NUMs pedido , el proveedor no contesta a la disputa	el vendedor no me contesta .	0
1135	6593	13473	 NUMs pedido , el proveedor no contesta a la disputa	he abierto una disputa por mi pedido , pero el proveedor no responde .	0
1136	11884	12169	 NUMs sigue el pedido sin salir de china	he pagado con webmoney .	0
1137	8182	10396	 NUMs este es el número de pedido	¿ cuál es el número de mi caso ?	0
1138	13014	12969	a desactivado mi cuenta	quería inhabilitar mi cuenta .	0
1139	8202	11752	a donde me llega el prudcto ?	¿ el producto viene directamente a mi casa o a la oficina de correos ?	0
1140	8202	6202	a donde me llega el prudcto ?	retenido por la aduana .	0
1141	12789	6429	a donde puedo enviar mi soporte de pago ?	¿ puedo saber el email de soporte ?	0
1142	12789	4713	a donde puedo enviar mi soporte de pago ?	no puedo enviar mi extracto .	0
1143	12533	5935	a donde realizan el reembolso	quiero el reembolso vía boleto .	0
1144	2792	10808	a donde se realiza el reembolso	¿ cuándo recibiré el reembolso ?	0
1145	1554	8148	a few days ago i made the query and said that in NUMs days they would send the receipt of the return to my mail to go to the bank to see why it is not reflected the return that you say they already did and i have not received it .	quiero tener una transacción para NUMs productos , no por separado .	0
1146	8168	9019	a la espera de mi respuesta !	quiero cambiar la dirección de envío para un pedido en espera de pago , ¿ qué puedo hacer ?	0
1147	8168	10265	a la espera de mi respuesta !	la respuesta no se abre en el centro de mensajes .	0
1148	5043	4031	a mi no me llego nada	no me llegó mi pedido .	0
1149	1671	5273	a nombre de quien hago el pago	¿ cómo hago el pago con tef ( transferencia electrónica de fondos ) ?	0
1150	1519	9241	a nombre de quien pongo el pago ?	el nombre de la calle está mal .	0
1151	1519	11757	a nombre de quien pongo el pago ?	¿ tenéis un nombre personal para enviar el pago mediante western union ?	0
1152	1519	178	a nombre de quien pongo el pago ?	¿ cómo pongo las palabras clave de la búsqueda para localizar los productos que quiero ?	0
1153	13329	12760	a pasado mas de NUMs mes	hice una disputa hace un mes , pero aún está en proceso .	0
1154	7422	4915	a peticion vuestra os he enviado el justificante de correos que acredita que no he recibido nada y por tanto vosotros os haceis responsables de el reembolo total , el pedido es este NUMs 	no he recibido el pedido enviado .	0
1155	2358	9086	a principios de semana pregunte por qué no puedo abrir disputas	no puedo abrir una disputa por un pedido .	0
1156	2127	3485	a que correo mando la imagen	¿ cómo me doy de baja de la lista de correo ?	0
1157	8854	11548	a que correo puedo escribir para reclamar mi dinero	no puedo escribir mensajes .	0
1158	7711	10415	a que hora me puden atender horario de mexico ?	¿ me cobrarán de más ?	0
1159	6090	2433	a que hora se encuentran trabajando atencion al cliente	mensaje de error estos productos no se pueden enviar al país que ha seleccionado .	0
1160	7647	5255	a quie puedo reclamar	¿ puedo buscar por país ?	0
1161	3388	6845	a ti una disputa y no puedo subir los adjustos	no puedo subir adjuntos .	0
1162	3388	9860	a ti una disputa y no puedo subir los adjustos	no puedo subir el adjunto .	0
1163	3388	5032	a ti una disputa y no puedo subir los adjustos	abrí una disputa y , por ahora , nada .	0
1164	1184	3779	a ver he hecho algunospedidos k ni llegan a NUMs euros	he hecho un pedido duplicado .	0
1165	1184	11597	a ver he hecho algunospedidos k ni llegan a NUMs euros	he hecho un pedido y he puesto la dirección equivocada .	0
1166	9327	4809	a ver resulta que un vendedor ha extendido la preoteccion del comprador dos veces	hice un pago dos veces .	0
1167	2325	1481	a ver , lo que nos puede es pasar a un consumidor con NUMs personas en NUMs minuto	el producto no es lo que quería o lo que pedí .	0
1168	5352	12923	a ver , pone que el reembolso es hoy y no he recibido nada	en mi pedido pone que no he pagado , pero puedo ver el pago en mi cuenta del banco .	0
1169	12596	4758	aún no he recibido el reembolso mediante tarjeta tras el proceso de reembolso .	aún no he recibido mi reembolso en mi tarjeta de crédito .	0
1170	12596	6015	aún no he recibido el reembolso mediante tarjeta tras el proceso de reembolso .	aún no he recibido el número de seguimiento .	0
1171	740	6935	añadir un contacto de trademanager	¿ cómo edito un nombre de contacto ?	0
1172	6019	7606	aún no a llegado mi reembolso y ya pasó los días hábiles	devolví los productos a los proveedores , ¿ por qué no recibo mi reembolso aún ?	0
1173	6019	13489	aún no a llegado mi reembolso y ya pasó los días hábiles	aún estoy esperando mi reembolso .	0
1174	6019	11716	aún no a llegado mi reembolso y ya pasó los días hábiles	pone que mi pedido ha salido de china , pero no ha llegado aún .	0
1175	9090	13460	aún no he recibido el reembolso de mi pedido	no he recibido mi reembolso .	0
1176	8800	5321	aún no he recibido el reembolso mediante tarjeta tras el proceso de reembolso.em um producto que cancele la compra	¿ cómo puedo ver el reembolso que he recibido ?	0
1177	12151	12761	aún no me llega	el vendedor aún no me ha enviado los productos .	0
1178	11963	6681	aún no tengo el dinero del reembolso en mi cuenta .	tengo una tarjeta de crédito business que no se acepta .	0
1179	1690	1955	aún no tengo mi reembolso	aún no recibí un reembolso .	0
1180	4081	10243	aún puedo cambiarlas ?	he devuelto el dispositivo , pero aún no he obtenido respuesta , ¿ qué puedo hacer ?	0
1181	12356	5032	abrí una disputa hace días .	abrí una disputa y , por ahora , nada .	0
1182	12833	1858	abrí una disputa porque el vendedor no actualiza el estado de envio de mi paquete	abrí una disputa y el vendedor no respondió .	0
1183	119	10914	abri disputa hace NUMs dias y aun no lo he recibido	abrí disputa hace un mes y aún estoy esperando respuesta .	0
1184	5333	4978	abri la disputa , el vendedor me indico que mi reembolso estaria dentro de las NUMs dias y ya ha pasado mas un mes que no he recibido nada	he recibido un mensaje diciendo que mi pedido está cancelado debido a que el vendedor ha sido suspendido .	0
1185	8418	7434	abri una apelacion	¿ cómo cambio una valoración ?	0
1186	12425	12856	abri una disputa del pedido NUMs 	¿ cómo abro una disputa por un pedido completado ?	0
1187	4705	2037	abri una disputa lo cual fue cancelada por el vendedor por ke puse k no habia recibido el paquete y recibi uno k no era el ke yo abia pedido nose k hacer llebo mas de NUMs mes detras del vendedor	uno de mis pedidos fue cancelado por el vendedor .	0
1188	8651	3889	abri una disputa que ya esta finalizada pero no he recibido el reembolso	no he recibido mi reembolso , que fue aprobado .	0
1189	1844	8077	abrir disputa y me sale que mi cuenta esta suspendida	no me deja abrir una cuenta .	0
1190	10624	13233	abrir otra disputa	adjunto para abrir disputa .	0
1191	11149	7450	abrir una disputa	no consigo abrir una disputa .	0
1192	11149	5953	abrir una disputa	quiero abrir una disputa por mi pedido .	0
1193	6931	10890	acabo de cancelar un pidedo pero el vendedor no quiere cancelar lo	necesito cancelar el pedido , pero el vendedor se niega a cancelarlo .	0
1194	5458	11387	acabo de hablar ya con dos personas para poner una reclamacion de un pedido	quiero hablar con una persona , no con un robot .	0
1195	12026	8790	acabo de hacer un pedido pero despues de hacerlo y de hacer el pago , e decidido que no lo queria y lo e devuelto	¿ cómo puedo cancelar un producto que acabo de hacer ?	0
1196	5242	13456	acabo de hacer un pedido , ?	¿ dónde puedo ver el número de pedido ?	0
1197	8674	9972	acabo de pagar parte del pedido , no me dejaba pagarlo todo a lo mejor es porque el importe era superior a NUMs euros , voy a intentar pagarlo de forma fraccionada a ver si me deja	el sistema no me deja pagar .	0
1198	13367	7124	acabo de realizar un pedido online pero he escrito una dirección incorrecta , ?	acabo de pedir un producto online , pero no he puesto la dirección correcta , ¿ qué puedo hacer ?	0
1199	1215	6948	acabo de realizar un pedido , pero no sé si por error lo he realizado dos veces , y es de un importe muy alto	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
1200	3265	10849	acabo de revcibir un paquete vacio	recibí un paquete vacío .	0
1201	4706	7067	accidentalmente cancelé una disputa	cancelé accidentalmente la disputa .	0
1202	4706	11807	accidentalmente cancelé una disputa	acepté la disputa accidentalmente	0
1203	4718	7749	accidentalmente presione un botón para confirmar el pedido y los productos no los he recibido	pulsé accidentalmente el botón de confirmar el pedido y no he recibido los productos .	0
1204	319	7087	aceptáis tarjeta ocean pay debit ?	tarjeta de crédito .	0
1205	319	2975	aceptáis tarjeta ocean pay debit ?	tarjeta mastercard de débito .	0
1206	319	12698	aceptáis tarjeta ocean pay debit ?	tarjeta de débito .	0
1207	7742	373	acepté la solución del vendedor por error	quiero aceptar la solución de reembolso parcial .	0
1208	6495	10140	aceptan la tarjeta suspirio como metodo de pago ?	¿ tienen la opción de entrega contra reembolso como modo de pago ?	0
1209	3933	286	aceptan tarjetas de devito	¿ aceptan tarjetas de débito ?	0
1210	10231	3322	aceptar o rechazar oferta del vendedor	productos en oferta .	0
1211	4655	5628	acerca de mi cuenta tiene algun problema	hay un problema con mi cuenta .	0
1212	12850	10853	aclaro que pregunte en varias ocasiones al proveedor y a ustedes como hacer es y nadie me dio una respuesta	hablé con el proveedor , pero siguen ignorándome y no me responden .	0
1213	6438	6203	actividades de la cuenta	¿ cómo compruebo la información de mi cuenta ?	0
1214	6438	7965	actividades de la cuenta	¿ cómo borrar la compra en NUMs clic de mi cuenta ?	0
1215	3478	9325	actualmente no me deja dejar valoraciones y tampoco poner disputas y hay un pedido que me lo cerraron y no lo he recibido que debo hacer qyuien me ayuda	pagué mi pedido y no lo he recibido .	0
1216	3522	5647	ademas es un sobre pequeño en el cul no podia caber el articulo comprado	¿ es posible hacer factura de un pedido ya comprado ?	0
1217	3913	12344	ademas expiro el periodo de disputa	¿ cómo cambiar el motivo de la disputa ?	0
1218	5969	4804	ademas no veo el pedido	no he recibido mi pedido y no veo rastro de él en mi cuenta .	0
1219	5969	7619	ademas no veo el pedido	¿ cómo veo la dirección para la devolución ?	0
1220	12860	5999	ademas sale en ingles	¿ por qué no sale mi apelación ?	0
1221	12860	8347	ademas sale en ingles	no sale opción de pagar con western union .	0
1222	12860	10983	ademas sale en ingles	cuando intento hacer el seguimiento , no sale nada .	0
1223	7760	2221	ademas yo ya he aceptado la propuesta	¿ pueden enviarme la mercancía otra vez si ya he pagado ?	0
1224	7987	11170	adicionalmente , me realizaron un cobro por cop NUMs . NUMs , y no he comprado nada	me cobraron en mi tarjeta de crédito cuando yo nunca les he comprado nada .	0
1225	12672	12622	administrar tarjetas de credito	¿ dónde está administrar mis tarjetas ?	0
1226	9910	12884	adonde entro para acer mi pedido de anillos	¿ tienen algún número de teléfono para que pueda hacer mi pedido ?	0
1227	9910	13093	adonde entro para acer mi pedido de anillos	¿ cuál es el límite de tiempo del vendedor para enviar mi pedido ?	0
1228	6549	4839	aduana retuvo mi paquete	la aduana se quedó el paquete .	0
1229	6549	10939	aduana retuvo mi paquete	si mi producto ha sido retenido por la aduana como producto falso , ¿ qué puedo hacer ?	0
1230	2987	317	agente personal por favor	reembolsen , por favor .	0
1231	1065	7087	agregar una tercer tarjeta de crédito	tarjeta de crédito .	0
1232	4640	11175	agregue otra tarjeta	quiero que devuelvan el dinero de los productos a otra tarjeta .	0
1233	12827	4416	agregue por favor los detalles de seguimiento para la vuelta no .	¿ qué pasa si acepto los detalles de la disputa ?	0
1234	12827	4628	agregue por favor los detalles de seguimiento para la vuelta no .	para proteger la seguridad de su cuenta , por favor , use otro dispositivo para iniciar sesión .	0
1235	12827	9889	agregue por favor los detalles de seguimiento para la vuelta no .	¿ cómo puedo recibir la información de seguimiento para los productos que he pedido ?	0
1236	198	285	aguien que me ayude	¿ cómo pido que me devuelvan mi dinero ?	0
1237	12379	6722	ah es una maquina	¿ qué es una tarjeta comercial ?	0
1238	11690	9915	ah esta bien gracias	mi pago está bien , pero mi pedido fue cancelado .	0
1239	3703	13216	ah me deben de dar el dinero entonces no ?	¿ me pueden dar un número de teléfono ?	0
1240	10736	6948	ah y encima tengo que pagar los portes de un producto defectuoso !	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
1241	10531	4617	ah , eres un bot ?	un vendedor me envió un pedido .	0
1242	6980	3833	ahi esta el numero de pedido , con el puedes ayudarme ?	¿ es esta una compañía en la que puedes confiar ?	0
1243	12801	2750	ahi te mando los números de pedidos	eliminar los pedidos cerrados .	0
1244	3828	8160	ahora con la campaña de nuevos usuarios se que regalan un cupon de $ NUMs usd para la primera compra	¿ para qué se usa la cesta de la compra ?	0
1245	4967	409	ahora debo salir y no puedo continuar	¿ cómo puedo continuar pidiendo del mismo comprador ?	0
1246	4967	6877	ahora debo salir y no puedo continuar	¿ cómo puedo hacer un pago ahora ?	0
1247	6338	13157	ahora en vendedor no responde mis mensajes	proveedor no responde mis preguntas .	0
1248	6338	6937	ahora en vendedor no responde mis mensajes	el vendedor no me responde .	0
1249	6338	8245	ahora en vendedor no responde mis mensajes	¿ dónde están mis mensajes ?	0
1250	2294	1524	ahora está vacía	mi pedido no fue verificado y ahora está cancelado .	0
1251	4548	9674	ahora hablo con el servio de cobros ?	¿ cómo hablo con un vendedor ?	0
1252	3354	12286	ahora hay que devolver el producto ?	el producto que compré no funciona .	0
1253	3518	3520	ahora me entero por una compañera que me van hacer problema en la aduana , porque no le compre al mismo vendedor todo	cuando hago clic en pagar ahora , me lleva a la página de inicio de sesión .	0
1254	917	9826	ahora me entiendes ?	¿ dónde está mi artículo ahora ?	0
1255	6356	2907	ahora no tengo ninguna .	tengo una tarjeta de débito y no tiene fecha de caducidad .	0
1256	11334	10618	ahora puedo ingresar correctamente , pero no me aparecen mis pedidos .	"hago clic en "" comprar ahora "" , pero no puedo procesar el pedido ."	0
1257	5962	9839	ahora recibo un mensaje diciendo lo siguiente 	"recibí un mensaje diciendo "" problemas de conexión a internet "" ."	0
1258	5962	2818	ahora recibo un mensaje diciendo lo siguiente 	recibo el mensaje de error email / id de miembro incorrectos .	0
1259	7595	7614	ahora resuta que todo desapareció y no recuerdo el usuario	el sistema registró incorrectamente mi valoración y ahora no puedo revisarla .	0
1260	7595	2962	ahora resuta que todo desapareció y no recuerdo el usuario	no recuerdo mi nombre id .	0
1261	7459	7841	ahora te envio	¿ cuál es el estado ahora mismo ?	0
1262	10301	3246	ahora te mando las fotos	¿ no puedo enviar fotos al vendedor ?	0
1263	7845	7614	ahora tengo el cupon pero no puedo utilizarlo	el sistema registró incorrectamente mi valoración y ahora no puedo revisarla .	0
1264	6402	9970	ahora tenía un correo electrónico donde decía que mi pedido ha sido cancelado porque yo no he pagado	ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué .	0
1265	6402	12348	ahora tenía un correo electrónico donde decía que mi pedido ha sido cancelado porque yo no he pagado	acabo de recibir un email diciendo que mi pedido ha sido cerrado por no pagar .	0
1266	4293	8370	ahora veo que el cobro me lo han hecho a mis dos tarjetas	¿ por qué me han cobrado dos veces en mi cuenta por el pedido ?	0
1267	10417	6641	ahora , me llegaron los comprobantes , pero no puedo acceder a esa cuenta , ya que no cree un usuario , entonces no tengo clave de acceso	ya no puedo acceder a mi cuenta .	0
1268	10417	18	ahora , me llegaron los comprobantes , pero no puedo acceder a esa cuenta , ya que no cree un usuario , entonces no tengo clave de acceso	¿ cómo puedo acceder a / leer las valoraciones que los vendedores me han dado ?	0
1269	7903	6405	ajustar el precio	quiero preguntar el precio .	0
1270	5728	4283	al acceder a la cuenta , me aparece como si no estuviese conectada .	¿ cuándo necesito verificar la cuenta al registrarme ?	0
1271	10308	7273	al cambiar la direccion de envio no me deja me pide en ingles	no me deja escribir en la caja de texto del mensaje .	0
1272	1037	12392	al cambiar mi direccion de envio me pone solo english , y no me deja continuar con el pago	el centro de mensajes no me deja introducir texto .	0
1273	12409	3023	al compar me ofrecieron un cupon por invitar amigo y no he recibido nada , ni mi amigo tampoco	¿ cómo invito a un amigo ?	0
1274	6263	1598	al comprar a varios vendedores recibo en varios paquetes , o me pueden enviar en un solo paquete todas las compras	¿ las cosas de varios vendedores vienen en una caja ?	0
1275	6263	12584	al comprar a varios vendedores recibo en varios paquetes , o me pueden enviar en un solo paquete todas las compras	compré mis productos en varios vendedores , ¿ serán enviados juntos ?	0
1276	6263	10028	al comprar a varios vendedores recibo en varios paquetes , o me pueden enviar en un solo paquete todas las compras	¿ pueden varios proveedores diferentes enviar juntos los pedidos ?	0
1277	8263	3309	"al confirmar pedido me pone en la aplicacion recien instalada "" lo sentimos , no puede participar en esta promocion "" ."	lo sentimos , su cuenta ha sido marcada por alguna razón y no puede participar en esta promoción .	0
1278	8263	12247	"al confirmar pedido me pone en la aplicacion recien instalada "" lo sentimos , no puede participar en esta promocion "" ."	¿ por qué el sistema me dice que no puedo participar en esta promoción ?	0
1279	11199	10469	al entrar al link de apelacion con tarjetas , dice que la pagina no esta disponible	conexión de la conexión al servidor o a la red no disponible .	0
1280	979	1224	al escribir mi nombre y apellidos los rechaza por no ser ingles	quiero saber cuánto podrían ser los impuestos y cargos por importación .	0
1281	979	12583	al escribir mi nombre y apellidos los rechaza por no ser ingles	no puedo iniciar sesión con mi cuenta , no hay campo para escribir mi email y contraseña .	0
1282	979	13349	al escribir mi nombre y apellidos los rechaza por no ser ingles	no puedo escribir mi dirección danesa .	0
1283	10962	11706	al final ayer transporte el coche con una grúa a un taller y con una simple diagnosis multimarca , archivos que les he enviado a él y están colgados en http / tinypic.com / 	he intentado pagar este pedido con una tarjeta business y sigue siendo denegada .	0
1284	12544	179	al intentar calificar alguna compra me dice que por seguridad mi cuenta ha sido desactivada	¿ por qué dice que mi pedido ha sido cerrado ?	0
1285	12544	9812	al intentar calificar alguna compra me dice que por seguridad mi cuenta ha sido desactivada	su cuenta ha sido desactivada no tiene autorización para dejar valoraciones .	0
1286	1315	10255	al intentar obtener un cupón me sale un error	genera un error NUMs .	0
1287	8921	2818	al intentar pagar recibo el mensaje huyyy algo ha salido mal	recibo el mensaje de error email / id de miembro incorrectos .	0
1288	8921	81	al intentar pagar recibo el mensaje huyyy algo ha salido mal	escribí mal el nombre .	0
1289	8921	12376	al intentar pagar recibo el mensaje huyyy algo ha salido mal	recibo un mensaje de error contraseña incorrecta .	0
1290	8871	10159	al introducir todos los datos de mi tarjeta y hacer el pago , me dice que error de pago	no puedo hacer el pago vía tarjeta de crédito .	0
1291	7189	10246	al momento de comprar un producto , este no me deja me dice que tengo que apelar	tengo que comprar el producto , pero no entiendo las tallas .	0
1292	7840	13255	al momento de elegir el color por ejemplo pincho pero no selecciona nada	quiero seleccionar el color específico de mi pedido .	0
1293	5411	3527	al momento de pagar me marca un eroor	denunciar vulneración de marca .	0
1294	8210	9269	"al pagar con mi tarjeta de credito me dice "" error de pago """	estoy intentando pagar con una tarjeta visa de crédito , pero siempre dice que ha fallado el pago .	0
1295	6216	9481	al pagar un pedido de preventa me pone error en el pago	¿ por qué me dio error al hacer el pedido aquí ?	0
1296	6216	12923	al pagar un pedido de preventa me pone error en el pago	en mi pedido pone que no he pagado , pero puedo ver el pago en mi cuenta del banco .	0
1297	719	10988	al pedir reembolso de varias compras hacen el reintegro de todo el dinero de todas las compras de una vez o lo hacen por cada compra ?	¿ vienen juntos todas las compras ?	0
1298	10160	12053	al querer efectuar mi pago no me lo permite .	me da un error cuando intento comprar .	0
1299	8088	12797	al querer pagar me aparece este mensaje	no puedo dejar un mensaje al vendedor .	0
1300	8088	8262	al querer pagar me aparece este mensaje	acabo de pagar un pedido , pero aún aparece como pendiente de pago .	0
1301	892	11055	al realizar el pago de mis pedidos me da numero de orden , y me dice que mi pago esta en proceso , pero al ver los pedidos me aparece de nuevo realizar pago que debo hacer .	me han cobrado , pero el pedido sigue pendiente de pago .	0
1302	3919	9704	al realizar una compra no deja pagar con ninguna tarjeta nueva que agregue	estoy intentando pagar con una tarjeta visa y no me deja pagar .	0
1303	3919	10357	al realizar una compra no deja pagar con ninguna tarjeta nueva que agregue	¿ qué quieren decir con que tendré que pagar una tarifa ?	0
1304	463	3235	al revisar mi pedido enviado me doy cuenta que va a mayotte y no a méxico , que puedo hacer al respecto ?	mi pedido ha sido enviado al país equivocado .	0
1305	442	12741	al seguimiento de mi pedido	me gustaría hacer el seguimiento de mi pedido .	0
1306	6184	11498	al usar el cupón y pagar me cancela solo el pedido	¿ puedo usar el cupón ?	0
1307	6618	3491	al vendedor wang zhiyong	quiero denunciar al vendedor .	0
1308	6618	12	al vendedor wang zhiyong	devolví el artículo al vendedor .	0
1309	5158	4103	alejandra , otra cosa , por favor .	quiero mi reembolso en otra tarjeta de crédito .	0
1310	13245	3391	algo entendí y creo que es algo referente a NUMs días máximo para contestar	pedí algo y no recibí un email .	0
1311	3457	6570	alguien en español por favor	mi página principal se ha cambiado a español , ¿ cómo puedo volver a ponerla en inglés ?	0
1312	6569	3698	alguien esta para ayudar porfavor ?	alguien usó mi dirección de email para abrir una cuenta .	0
1313	6569	3204	alguien esta para ayudar porfavor ?	alguien ha usado mi tarjeta de crédito .	0
1314	8205	1915	alguien me ayuda please	necesito ayuda con un reembolso .	0
1315	3313	1883	alguien me puede apoyar	¿ cómo proporciono evidencias para apoyar mi reclamación ?	0
1316	2024	11131	alguien me puede responder	necesito hablar con alguien , no recuerdo mi contraseña .	0
1317	6941	3318	alguien puede ayudarme	alguien ha robado mis imágenes .	0
1318	3321	10040	alguien puede ayudarme deseo saber que sucede ahora , mi apelacion fue aprobada , me enviaran mi pedido o ya perdi la oferta ?	me gustaría saber por qué mi pedido fue cancelado .	0
1319	8977	338	alguien puede hablar conmigo ?	el vendedor no contacta conmigo .	0
1320	772	13567	algun operador disponible ?	¿ cuándo estará disponible un artículo ?	0
1321	5500	7147	algun problema con las camisetas futbol sd eibar , madrid , barcelona	problema con el pedido .	0
1322	2213	1546	algun telefono de españa	tipo de tarjeta de crédito .	0
1323	8208	3001	alguna persona por favor ?	¿ por qué me han cobrado un pedido de otra persona ?	0
1324	10741	1884	aller cancele varios pedidos ya que la oferta empezava hoy y no aller	ya he hecho la transferencia hoy .	0
1325	1911	13157	amigo nesesito saver que pasa con i caso no me sirven esas preguntas automaticas	proveedor no responde mis preguntas .	0
1326	4902	6973	amplie el tiempo de proteccion y sigue sin enviarlo	¿ es posible cambiar el tipo de envío después de enviarlo ?	0
1327	6106	7618	an pasado varios dias y no esta la devolucion	ya ha pasado una semana desde que envié mi reclamación .	0
1328	4900	4012	anoche lo intente y pense que por el horario , sin embargo ahorita es lo mismo	¿ por qué mi pago es menor de lo que yo pagué ?	0
1329	5684	12525	anteriormente ya lo he hecho , llame a mi banco y me dice que todo esta normal , pero me sale nose puede realizar el pago	he intentado comprar , pero dice que este producto no se puede enviar a mi país .	0
1330	3337	12999	antes commprado cosas ahora no e deja	no puedo pedir nada ahora .	0
1331	5639	13487	antes de ayer estuve hablando con vosotros y me dijisteis que me enviarias un mail con la solucion a mi problema y no me ha llegado nada	hasta ahora , mi pedido no me ha llegado .	0
1332	5639	7057	antes de ayer estuve hablando con vosotros y me dijisteis que me enviarias un mail con la solucion a mi problema y no me ha llegado nada	tengo un problema con mi pedido .	0
1333	8617	2238	antes tenía una lista de deseos muy larga	compartir mi lista de deseos .	0
1334	4738	3221	antes vivia en china y mi cuenta tiene identificado mi país como china	¿ cuánto tardará de china a mi país ?	0
1335	3287	13064	anular la compra	¿ qué tamaño tiene la cesta de la compra ?	0
1336	3287	10372	anular la compra	¿ cómo borro productos de mi cesta de la compra ?	0
1337	644	3613	aparece como si no hubiera pagado , pero el descuento en el banco ya se hizo	hice el pago , pero aparece como no pagado .	0
1338	644	3683	aparece como si no hubiera pagado , pero el descuento en el banco ya se hizo	hice el pago por boleto , pero aún aparece como pendiente de pago .	0
1339	644	8490	aparece como si no hubiera pagado , pero el descuento en el banco ya se hizo	el pedido fue pagado , pero entonces se puso en pedido sospechoso .	0
1340	1681	2548	aparece que me están devolviendo el pago y yo quiero los productos trato de apelar y no logro adjuntar los pdf con la info que me piden	los productos que recibí están dañados .	0
1341	1681	178	aparece que me están devolviendo el pago y yo quiero los productos trato de apelar y no logro adjuntar los pdf con la info que me piden	¿ cómo pongo las palabras clave de la búsqueda para localizar los productos que quiero ?	0
1342	5005	12376	aparece un mensaje de error	recibo un mensaje de error contraseña incorrecta .	0
1343	5005	2818	aparece un mensaje de error	recibo el mensaje de error email / id de miembro incorrectos .	0
1344	8184	8767	aparece un texto que me dice	¿ por qué me dice que no hay suficientes fondos ?	0
1345	8184	11179	aparece un texto que me dice	estoy intentando responder un mensaje , pero el programa no acepta texto .	0
1346	7712	171	aparece un tiburón en medio de una carretera .	he hecho pedidos que tienen envío ems gratuito de un proveedor ( vendedor ) , pero ha enviado mi paquete por correo aéreo en una caja .	0
1347	2471	1745	aparecen mas de una vez	he pagado una vez , pero el dinero cobrado es como si hubiera pagado dos veces .	0
1348	8223	4935	apelación por problemas con mi tarjeta virtual	¿ por qué no puedo pagar con mi tarjeta maestro ?	0
1349	1816	12668	apelacion de pago	usar otro método de pago .	0
1350	13153	2169	apelacion en progreso por razones de seguridad	por razones de seguridad , necesitamos verificar su identidad .	0
1351	9927	4227	apelacion pendiente no me deja enviar los documentos adjuntos	no me deja proceder con mi pedido .	0
1352	1845	1606	apelar una disputa	¿ cómo modifico una disputa ?	0
1353	1845	2816	apelar una disputa	necesito abrir una disputa .	0
1354	8213	1951	apele y sigue diciendo que no se puede utilizar	sigue diciendo que no tengo cuenta .	0
1355	1641	3902	apenas me registre y quiero saber como funciona la página	me he registrado en la página .	0
1356	5544	609	appeal appears to me	¿ cuánto dinero me devolverán ?	0
1357	6315	4010	aquí en su web no me aparece ninguna informacion del envío	¿ cómo funciona paypal en su web ?	0
1358	6315	124	aquí en su web no me aparece ninguna informacion del envío	su página no me deja introducir mi dirección en portugués .	0
1359	1714	9174	aqui dice que precio en la app es NUMs euro , pero yo he comprobado y no es verdad	no acepta mi pago en wester union .	0
1360	5875	12756	artículos de venta	¿ cómo combino el envío de artículos diferentes ?	0
1361	5875	5453	artículos de venta	¿ cómo hago el seguimiento de mis artículos en la web ?	0
1362	12402	11474	asi pues cual a sido tu ayuda	cómo eliminar tu pedido .	0
1363	7781	3198	asi que no disfruto de mis NUMs $ de descuento	me acabo de registrar , pero no he recibido mi regalo de NUMs $ .	0
1364	7781	9682	asi que no disfruto de mis NUMs $ de descuento	¿ cómo activo la alerta de descuento ?	0
1365	6319	5719	asi todo y tras mi petición de anulación del pedido lo ha enviado , y aun no me ha llegado	cancelé el pedido , pero el vendedor me lo ha enviado .	0
1366	6319	555	asi todo y tras mi petición de anulación del pedido lo ha enviado , y aun no me ha llegado	he enviado solicitud de cancelación del pedido , pero mi vendedor la ha denegado .	0
1367	2431	11786	asique eso se habrá guardado la tarjeta solo	¿ se acepta el pago con tarjeta de débito internacional ?	0
1368	6961	9724	atencion al cliente directamente	pagué al vendedor directamente .	0
1369	13015	6397	atenderme un ejecutivo en linea	¿ tenéis un representante en mi país ?	0
1370	13015	10911	atenderme un ejecutivo en linea	¿ cómo compro varios artículos en un pago ?	0
1371	13494	7818	aumento de precio	hice el pedido , pero ellos subieron el precio de repente .	0
1372	3206	655	aun asi no puedo realizar mi compra	no puedo pagar mi compra .	0
1373	12203	4823	aun no ha llegado el pedido de esta compra	el pedido aún no ha llegado .	0
