id	qid1	qid2	question1	question2	is_duplicate
871	9934	4349	alguien ha hecho una transacción con mi tarjeta de crédito	se ha hecho una transacción en mi tarjeta de crédito por parte de otra persona . ¿ qué puedo hacer ?	0
872	9934	9495	alguien ha hecho una transacción con mi tarjeta de crédito	hasta hoy , no ha habido reembolso hecho en la tarjeta de crédito . ¿ qué ha ocurrido ?	0
873	9019	13096	apelación de tarjeta de credito	he enviado una apelación para tarjeta de crédito , ¿ cómo consulto el proceso ?	0
874	9019	3638	apelación de tarjeta de credito	tarjeta mastercard de débito .	0
875	12751	6009	atencion a el cliente online	teléfono de atención a el cliente .	0
876	12751	13215	atencion a el cliente online	necesito hablar con atención a el cliente .	0
877	6636	2874	aumento el precio	¿ cómo se sabe el precio ?	0
878	6636	12480	aumento el precio	el precio de el envío es demasiado alto .	0
879	13734	12520	aun así me gustaría comprar mi pedido	quiero cancelar el pedido , pero , aun así , los vendedores lo enviaron .	0
880	13734	7847	aun así me gustaría comprar mi pedido	me gustaría hacer el seguimiento de mi pedido .	0
881	10753	1053	aun no recibo el reembolso	no recibo reembolso .	0
882	4183	10065	ayuda me por favor	reembolsen , por favor .	0
883	3891	10065	ayuden me por favor no quiero perder esas promociones	reembolsen , por favor .	0
884	3891	5486	ayuden me por favor no quiero perder esas promociones	no más emails , por favor .	0
885	6596	11757	because it tells me account deaciivada by security and i can not make excuses nor valuations	el vendedor no me responde .	0
886	6765	11469	algun humano por alli	necesito a un humano .	0
887	6765	5054	algun humano por alli	¿ por qué no se envía por ups ?	0
888	6765	4741	algun humano por alli	¿ por qué no se envía por dhl ?	0
889	1859	10940	buen dia , no puedo pagar mis pedidos	me gustaría pagar mis pedidos juntos . ¿ cómo puedo hacer esto ?	0
890	6565	5746	buen dia , no me permite abrir una distupa y el tiempo ya casi termina de proteccion . !	me da fallo a el abrir una disputa .	0
891	6565	7326	buen dia , no me permite abrir una distupa y el tiempo ya casi termina de proteccion . !	ya he hecho el pago vía boleto y mi estado sigue en " pendiente de pago " .	0
892	6565	7970	buen dia , no me permite abrir una distupa y el tiempo ya casi termina de proteccion . !	no soy capaz de abrir una disputa .	0
893	12100	7780	como contacto a el vendedor	¿ cómo contacto con un vendedor ?	0
894	1799	3247	compré dos productos y a los minutos se rechazó el pago por razones de seguridad ( estoy en apelacion ) , pero hasta el momento solo me ha llegado el reembolso de un solo producto , y eso que los compre con solo minutos de diferencia	¿ por qué cierran el pedido por razones de seguridad ?	0
895	12783	10905	devo confirmar la recepcion de el pedido	no puedo confirmar pedido recibido .	0
896	13065	12262	donde recibire mi reembolso ?	¿ dónde está mi reembolso ?	0
897	12643	6968	el vendedor no responde los mensajes	el vendedor no responde .	0
898	4271	8777	estaba hablando con cass	¿ cómo pago con boleto ?	0
899	13258	10811	faltan artículos de mi pedido	mi pedido dice pendiente de recibir artículos .	0
900	10671	5062	gracias , tratare de comunicar me con el vendedor	¿ qué hacer si el vendedor ha enviado los productos con el servicio de mensajería incorrecto ?	0
901	12701	12789	he realizado un pedido sin registrar me y nose donde esta mi pedido	¿ pueden dar me la página web donde hacer el seguimiento de mi pedido ?	0
902	7188	9327	hola de nuevo	la dirección de email o id de miembro que ha introducido es incorrecta . por favor , inténte lo de nuevo .	0
903	2850	656	hola tengo un producto en disputa NUMs adjunte vídeos envié mensajes a el vendedor y no tengo respuesta alguna	tengo quejas sobre un vendedor .	0
904	2850	5149	hola tengo un producto en disputa NUMs adjunte vídeos envié mensajes a el vendedor y no tengo respuesta alguna	abrí una disputa y no obtuve respuesta de el vendedor .	0
905	518	3017	hola , me equivocado y recepcionado un articulo de mi pedido pero no lo he recibido hay algun problema ? recibiré el articulo ?	tengo un problema con mi pedido . el vendedor es un mentiroso y un estafador .	0
906	2953	4485	hola , un vendedor envió mi paquete a una otra dirección incorrecta ,	un vendedor me envió un pedido .	0
907	10173	10765	insisto , me quedan NUMs horas de proteccion puedo hacer una ampliacion de la proteccion	¿ por qué deniegan mi pago después de NUMs horas ?	0
908	9838	6621	lo he solicitado a china y no responden	¿ por qué no responden a mi disputa ?	0
909	9818	1852	mande mis documentos fotografia de id fotografia de tarjeta bancaria y no puedo hacer mi compra ya pasaron NUMs días	he solicitado una disputa . mi protección de compra termina en NUMs días .	0
910	9818	6826	mande mis documentos fotografia de id fotografia de tarjeta bancaria y no puedo hacer mi compra ya pasaron NUMs días	ya pagué hace NUMs días , pero el estado de mi pedido no ha cambiado aún . sigue en pendiente de pago .	0
911	1907	6003	me pone que el pedido está cerrado y que debo apelar	pone que el servicio no está disponible temporalmente .	0
912	1907	6620	me pone que el pedido está cerrado y que debo apelar	pagué el pedido y el vendedor me escribe que no queda , ¿ qué hacer ?	0
913	1907	7192	me pone que el pedido está cerrado y que debo apelar	¿ dónde está el mensaje que me ha enviado el proveedor ?	0
914	12038	4414	mi nombre es francisco , queria saber si existen inconvenientes de envio en china ?	quiero saber si un vendedor es de confianza .	0
915	12038	12547	mi nombre es francisco , queria saber si existen inconvenientes de envio en china ?	¿ cómo saber si el proveedor es fiable ?	0
916	4000	7793	mi pedido no aparece en mis pedidos	mi pedido no aparece bajo la pestaña mis pedidos .	0
917	4000	3123	mi pedido no aparece en mis pedidos	¿ cómo puedo pagar mis pedidos en un solo pago ?	0
918	2442	618	mi pedido no ha llegado	este artículo no ha llegado .	0
919	13039	6841	necesito ayuda en linea	necesito ayuda para desinstalar el trademanager .	0
920	4290	13215	necesito hablar con un agente	necesito hablar con atención a el cliente .	0
921	9951	11411	necesito hablar con una persona	necesito hablar con un representante .	0
922	9951	402	necesito hablar con una persona	necesito hablar con un representante por teléfono .	0
923	9951	2926	necesito hablar con una persona	necesito hablar con los representantes de ventas .	0
924	12963	618	no ha llegado mi producto	este artículo no ha llegado .	0
925	1289	11450	no he recibido un rembolso	he recibido un producto que no funciona .	0
926	1289	4042	no he recibido un rembolso	he recibido un email diciendo que no pagué el pedido .	0
927	2912	11971	no me entiendes	el vendedor me mintió .	0
928	10189	12731	no me estas ayudando	¿ cómo me hago revendedor ?	0
929	3517	7042	no me sirve	el vendedor me ignora .	0
930	5104	12079	no puedo acceder a mi cuenta y no me llega el correo de recuperación	no puedo acceder a mi cuenta . ¿ pueden ayudar me ?	0
931	9321	10192	no puedo pagar mi pedido hace un mes	no puedo pagar mi pedido .	0
932	9321	2537	no puedo pagar mi pedido hace un mes	tengo un fallo a el pagar mi pedido .	0
933	9321	10707	no puedo pagar mi pedido hace un mes	no puedo pagar mi pedido con tarjeta visa .	0
934	3440	2918	problema de pago	problema con puntuación de valoración .	0
935	12111	12303	que es una disputa	es imposible abrir una disputa .	0
936	12111	3811	que es una disputa	¿ cuánto debería esperar para que cierren una disputa ?	0
937	11152	9577	que hago si el producto me llega después de pedir la devolución de el dinero ?	¿ cómo protejo mi dinero si el artículo no llega ?	0
938	2386	11548	quiero comprar y a la hora de pagar me dice que por cuestiones de seguridad se ha rechazado mi pago	su pago ha sido rechazado por el banco por motivos de seguridad .	0
939	5648	107	quiero hablar con alguien	necesito hablar con una persona .	0
940	1162	1456	quiero hablar con un comercial	quiero hablar con una persona , no con un robot .	0
941	1162	7204	quiero hablar con un comercial	necesito hablar con un humano .	0
942	1162	7878	quiero hablar con un comercial	necesito hablar con un agente .	0
943	2714	7716	quiero vender un producto	quiero comprar un producto .	0
944	484	9004	soy de peru	no soy capaz de abrir mi cesta .	0
945	484	7970	soy de peru	no soy capaz de abrir una disputa .	0
946	9745	8882	tengo dos usuarios registrados y una sola tarjeta como método de pago . por protección me bloquearon la cuenta , hay forma de que cambiando a otra tarjeta mi cuenta sea desbloqueada ?	¿ hay alguna otra manera de que pueda hacer un pedido y pagar por él usando mi tarjeta de crédito ?	0
947	437	6897	tengo un problema con un pedido	tengo un problema con el pedido .	0
948	8112	11053	un pedido no se puede borrar de mi bandeja de pedidos ¿ cómo puedo hacer lo ?	¿ cómo puedo borrar una tarjeta de mi cuenta ?	0
949	8112	8269	un pedido no se puede borrar de mi bandeja de pedidos ¿ cómo puedo hacer lo ?	quiero cambiar mi dirección de email porque la vieja fue hackeada , ¿ cómo puedo hacer lo ?	0
950	8112	10131	un pedido no se puede borrar de mi bandeja de pedidos ¿ cómo puedo hacer lo ?	¿ cómo borrar la compra en NUMs clic de mi cuenta ?	0
951	4656	13666	ustedes tienen convenio con pse ?	he hecho un pedido con ustedes , pero mi pedido ha sido cancelado por fallo en el pago .	0
952	1755	4788	yo me he contactado con el anteriormente por que el numero de rastreo no da informacion alguna de el producto	¿ el producto viene con alguna garantía ?	0
953	7154	2984	 NUMs este es mi pedido	dígan me si este es un vendedor fiable .	0
954	5850	11944	buenas tardes , me abrió una disputa con el vendedor debido a una mercancía que compré y me defectuoso , pero mi solicitud había desaparecido de la lista y no tenía ni siquiera una vuelta	cómo presentar una disputa después de haber recibido mis mercancías y de que el tiempo se haya agotado .	0
955	6533	306	como ativar um pedido cancelado	fue clasificado como pedido sospechoso .	0
956	6533	11453	como ativar um pedido cancelado	el pedido necesita ser cancelado .	0
957	2665	7118	como iniciar chat ?	no puedo iniciar sesión .	0
958	2665	634	como iniciar chat ?	no se me permite iniciar sesión .	0
959	2665	9351	como iniciar chat ?	soy incapaz de iniciar sesión .	0
960	9117	2594	cuando puedo hablar con un humano ?	quiero hablar con un humano .	0
961	9117	7204	cuando puedo hablar con un humano ?	necesito hablar con un humano .	0
962	9117	7878	cuando puedo hablar con un humano ?	necesito hablar con un agente .	0
963	9117	402	cuando puedo hablar con un humano ?	necesito hablar con un representante por teléfono .	0
964	9117	1456	cuando puedo hablar con un humano ?	quiero hablar con una persona , no con un robot .	0
965	9117	1917	cuando puedo hablar con un humano ?	¿ cuando puedo recibir un reembolso ?	0
966	415	1274	el numero de pedido es	¿ qué es el programa de afiliados ?	0
967	3110	4531	el pedido NUMs era un error y lo quise cancelar desde el primer minuto pero a el no dejar me el sistema contacté inmediatamete con el vendedor a través de mensaje para pedir le que cancelara la orden pero tan solo me respondió unos días después para	después de que la transacción fuese cancelada , ¿ por qué el sistema no me devuelve el dinero ?	0
968	3279	5056	el vendedor ha cancelado mi pedido	pedido cancelado por el vendedor , y no he recibido el dinero .	0
969	4733	6301	eres una maquina ?	¿ cómo elimino una propuesta ?	0
970	4733	7115	eres una maquina ?	¿ cómo respondo a una valoración ?	0
971	847	11486	eso no me sirve	no me deja iniciar sesión .	0
972	1605	7878	hablar con un operador	necesito hablar con un agente .	0
973	1605	4198	hablar con un operador	me gustaría hablar con un agente de atención a el cliente .	0
974	10493	7471	hace dos meses uno de ustedes me dijo que hablaria con una supervisora para la devolucion y no se ha solucionado	el vendedor me dijo que podía reabrir la disputa .	0
975	2177	9665	hice un pedido y no aparece el pago	hice el pago , pero aparece como no pagado .	0
976	2177	321	hice un pedido y no aparece el pago	hice un pedido y pagué . quiero cancelar lo .	0
977	2177	7722	hice un pedido y no aparece el pago	hice un pedido antes y el pedido no se completó porque el vendedor fue suspendido .	0
978	2177	10369	hice un pedido y no aparece el pago	hice el pago , pero el pedido fue congelado .	0
979	12319	12946	hola consulta mi reclamacion NUMs 	mi vendedor no cancela mi pedido .	0
980	3623	7204	hola necesito hablar con una persona	necesito hablar con un humano .	0
981	3623	402	hola necesito hablar con una persona	necesito hablar con un representante por teléfono .	0
982	1938	13595	hola no recibí el dinero de mi reembolso de mi pedido cancelado	mi pedido fue automáticamente cancelado durante el tiempo de procesamiento .	0
983	4490	7204	necesito un humano	necesito hablar con un humano .	0
984	4490	5636	necesito un humano	quiero contactar con un humano .	0
985	2690	9261	no contesta mensaje el vendedor	el vendedor no contesta mis mensajes .	0
986	9557	7961	no me llego pedido	me gustaría hacer un pedido .	0
987	9557	6469	no me llego pedido	hasta ahora , mi pedido no me ha llegado .	0
988	6235	13175	no puedo abrir disput	no puedo abrir una cuenta .	0
989	6507	8425	no quiero comprar	quiero comprar a el por mayor .	0
990	8348	3302	no recibí un pedido	no recibí un reembolso completo .	0
991	8348	3287	no recibí un pedido	no recibí mi pedido .	0
992	102	11944	queria consultar por el status en el que se encuentra una compra que hice recien ya que me salió un cartel de error indicando que la compra no se pudo procesar pero que antes de volver a intentar un pago , verifique si el pago se efectuó	cómo presentar una disputa después de haber recibido mis mercancías y de que el tiempo se haya agotado .	0
993	10912	12863	quiero denunciar a un vendedor	quiero denunciar a el vendedor .	0
994	4611	8845	si compro a el mismo vendedor , el envío será uno solo ?	si abro disputa y pongo pedido recibido , ¿ liberaréis el pago a el vendedor ?	0
995	7307	8266	¡ hasta la fecha no se ha recibido nada !	nada ha llegado .	0
996	7307	6469	¡ hasta la fecha no se ha recibido nada !	hasta ahora , mi pedido no me ha llegado .	0
997	6461	12468	¡ necesito presentar una queja contra un vendedor !	quiero presentar una reclamación porque el vendedor me ha estafado .	0
998	6461	9343	¡ necesito presentar una queja contra un vendedor !	necesito ancelar un pedido , pero el vendedor aún no lo cancela .	0
999	175	10643	¿ aceptais paypal como opción de pago ?	¿ aceptan paypal como opción de pago ?	0
1000	11067	9463	¿ cómo actualizar mi dirección ?	quiero actualizar mi dirección de envío .	0
1001	3877	1301	¿ cómo borrar mi cuenta ?	¿ cómo eliminar mi cuenta ?	0
1002	859	6286	¿ cómo cambiar la dirección de recepción ?	¿ cómo cancelo la confirmación de la recepción de productos ?	0
1003	859	502	¿ cómo cambiar la dirección de recepción ?	¿ cómo puedo cambiar la dirección de mi pedido ?	0
1004	4376	10721	¿ cómo cambiar mi dirección ?	¿ cómo puedo cambiar mi dirección ?	0
1005	10652	4575	¿ cómo cancelo un pedido ?	¿ cómo cancelo el pedido ?	0
1006	13645	6281	¿ cómo debo realizar la solicitud de reembolso ?	estado de la petición de reembolso .	0
1007	6512	9480	¿ cómo dejar mensajes en mi pedido ?	¿ cómo dejo un mensaje en mi pedido ?	0
1008	12144	13	¿ cómo es posible esto ?	quiero pagar mis productos con paypal . ¿ es esto posible ?	0
1009	12144	6980	¿ cómo es posible esto ?	¿ es posible fusionar dos cuentas en una ?	0
1010	6107	5900	¿ cómo es que mi pedido no se aprueba ?	¿ cómo compruebo si mi pedido se completó ?	0
1011	11473	3876	¿ cómo funcionan los cupones de descuento ?	¿ cómo funcionan los cupones descuento ?	0
1012	3821	835	¿ cómo hacer el pago a través de boleto ?	hice el pago por boleto , pero aún aparece como pendiente de pago .	0
1013	13579	2865	¿ cómo poner se en contacto con el equipo de disputas ?	¿ cómo contacto con el vendedor ?	0
1014	11223	8251	¿ cómo puedo cambiar la dirección de envío ?	¿ cómo puedo cambiar la dirección de envío equivocada ?	0
1015	11223	12294	¿ cómo puedo cambiar la dirección de envío ?	¿ cómo cambiar la dirección de envío ?	0
1016	11223	10380	¿ cómo puedo cambiar la dirección de envío ?	cambiar dirección de envío .	0
1017	8259	7346	¿ cómo puedo cambiar la dirección email de registro ?	necesito cambiar la dirección de email .	0
1018	8621	1262	¿ cómo puedo comprobar si mi dirección de entrega es correcta ?	mi contraseña es correcta .	0
1019	1723	9599	¿ cómo puedo conseguir la dirección de un vendedor ?	¿ cómo veo la dirección de un vendedor ?	0
1020	9067	9528	¿ cómo puedo encontrar productos o vendedores anteriores ?	¿ dónde puedo encontrar mis pedidos anteriores ?	0
1021	13553	8863	¿ cómo puedo enviar un buzón paypal para conseguir un reembolso de el vendedor	¿ cómo puedo conseguir un reembolso ?	0
1022	7645	12305	¿ cómo puedo escribir un comentario tras finalizar una disputa ?	¿ cómo dejar un comentario para un pedido finalizado en disputa ?	0
1023	7645	1929	¿ cómo puedo escribir un comentario tras finalizar una disputa ?	¿ cómo puedo escribir valoraciones por los productos ?	0
1024	5701	7856	¿ cómo puedo extender la protección de compra ?	¿ cómo puedo extender el periodo de recepción de el envío ?	0
1025	9126	5656	¿ cómo puedo imprimir mis pedidos	¿ cómo puedo imprimir un recibo ?	0
1026	9126	5164	¿ cómo puedo imprimir mis pedidos	¿ cómo puedo pagar todos mis pedidos ?	0
1027	8082	10475	¿ cómo puedo obtener mi reembolso ?	¿ cómo puedo recibir mi reembolso ?	0
1028	8082	4140	¿ cómo puedo obtener mi reembolso ?	¿ cómo puedo obtener los mejores costes de envío ?	0
1029	1730	3969	¿ cómo puedo pagar con poste pay ?	¿ cómo puedo pagar con la cuenta bancaria ?	0
1030	2089	11013	¿ cómo puedo pedir más de NUMs artículos ?	¿ cómo puedo eliminar los artículos recibidos y artículos pendientes de pago de mi lista de pedidos ?	0
1031	11342	13644	¿ cómo puedo poner me en contacto con el vendedor para enviar información ?	¿ cómo puedo poner me en contacto con el vendedor ?	0
1032	11342	4881	¿ cómo puedo poner me en contacto con el vendedor para enviar información ?	¿ cómo contacto con el equipo de disputas ?	0
1033	9010	402	¿ cómo puedo realizar un pedido por teléfono ?	necesito hablar con un representante por teléfono .	0
1034	3460	9817	¿ cómo puedo recibir el reembolso ? ¿ qué y dónde debo revisar mi cuenta ?	¿ cómo recibir mi reembolso ?	0
1035	3460	1774	¿ cómo puedo recibir el reembolso ? ¿ qué y dónde debo revisar mi cuenta ?	¿ cómo puedo recibir un reembolso ?	0
1036	9203	3182	¿ cómo puedo saber si debo pagar impuestos de importación u otros impuestos ?	¿ debo pagar tasas si pido de china ?	0
1037	10421	7972	¿ cómo puedo saber si el pedido ha llegado a mi país ?	el pedido aún no ha llegado .	0
1038	7622	6531	¿ cómo puedo saber si han enviado los productos ?	¿ cómo puedo saber si mi producto fue enviado ?	0
1039	10812	11830	¿ cómo puedo saber si un proveedor acepta depósitos o no ?	¿ cómo puedo saber si el proveedor es bueno ?	0
1040	390	2971	¿ cómo puedo vender ?	¿ cómo puedo pedir reembolso ?	0
1041	1632	5274	¿ cómo reactivar mi cuenta ?	quiero reactivar mi cuenta . ayuda , por favor .	0
1042	1632	535	¿ cómo reactivar mi cuenta ?	quiero reactivar la cuenta .	0
1043	1632	5910	¿ cómo reactivar mi cuenta ?	¿ cómo edito mi cuenta ?	0
1044	3163	4363	¿ cómo recibir una devolución mediante western union ?	¿ cómo debo pagar con western union ?	0
1045	7032	11025	¿ cómo se puede encontrar un número de identificación de el producto ?	no puedo encontrar el codigo de seguimiento de el producto .	0
1046	1353	2835	¿ cómo utilizar la garantía ?	¿ cómo uso el servicio de garantía de un año ?	0
1047	13727	724	¿ cuál es vuestra url ?	¿ cuál es la talla ?	0
1048	13727	3778	¿ cuál es vuestra url ?	¿ cuál es la mejor forma de pagar ?	0
1049	168	12345	¿ cuándo recibiré el dinero ?	¿ cuándo recibiré el reembolso ?	0
1050	617	7886	¿ cuándo se van a enviar mis productos ?	he pedido cosas y quiero saber cuándo las van a enviar .	0
1051	617	5588	¿ cuándo se van a enviar mis productos ?	¿ por qué no puedo enviar mis productos a china ?	0
1052	2885	2322	¿ cuánto cuesta un reembolso ?	¿ en cuánto tiempo puedo recibir el reembolso ?	0
1053	300	9119	¿ cuánto tiempo se tarda en comprobar mi pago ?	¿ cuánto tarda en verificar se mi pago ?	0
1054	3919	2816	¿ dónde envío mi pago a través de transferencia bancaria ?	hice un pago a través de transferencia bancaria .	0
1055	3919	8506	¿ dónde envío mi pago a través de transferencia bancaria ?	he hecho el pago por transferencia bancaria , pero mi pedido sigue pendiente de pago .	0
1056	4606	1149	¿ dónde puedo encontrar la factura comercial ?	he hecho un pedido en su tienda . ¿ dónde puedo encontrar mi factura ?	0
1057	2031	6760	¿ dónde puedo encontrar la valoración que he hecho ?	¿ cómo puedo encontrar la valoración que dejé ?	0
1058	13227	7914	¿ el número de pedido es también el número de seguimiento ?	¿ cómo obtengo el número de seguimiento ?	0
1059	12220	3379	¿ el producto viene directamente a mi casa ? o bien , ¿ iré a la oficina de corre os ?	¿ el producto viene directamente a mi casa o a la oficina de corre os ?	0
1060	12599	7059	¿ el teléfono móvil puede usar trademanager o no ?	¿ un móvil puede usar trademanager o no ?	0
1061	12076	234	¿ es correcto dar le mi email a el proveedor ?	¿ es correcto dar le a el vendedor mi dirección de email ?	0
1062	12893	8486	¿ es necesario devolver el producto para obtener el reembolso ?	enviar el mtcn para obtener reembolso .	0
1063	12893	6279	¿ es necesario devolver el producto para obtener el reembolso ?	¿ es auténtico el producto ?	0
1064	1432	12327	¿ ha sido verificado el pago ?	¿ ha sido verificado mi pago ?	0
1065	4226	4708	¿ hay alguna forma de pagar en metálico ?	¿ hay alguna otra forma de que pueda hacer un pago con paypal ?	0
1066	6008	2763	¿ los productos de el pedido se envían juntos o separados ?	¿ se enviarán todos los artículos juntos o por separado ?	0
1067	6008	10326	¿ los productos de el pedido se envían juntos o separados ?	¿ los productos son auténticos o réplicas ?	0
1068	13513	1083	¿ me reembolsan el dinero si cancelo el pedido ?	si cancelo mi pedido , ¿ recibiré mi dinero de vuelta automáticamente ?	0
1069	9666	10467	¿ mi pedido ha sido cancelado cómo vuelvo a realizar el pedido ?	mi pedido ha sido cancelado . ¿ cómo puedo repetir lo ?	0
1070	9666	2507	¿ mi pedido ha sido cancelado cómo vuelvo a realizar el pedido ?	he pagado y mi pedido ha sido cancelado por email .	0
1071	5604	2046	¿ podeis ayudar me a seguir mi pedido ?	¿ podrían ayudar me a comprobar dónde está un pedido ?	0
1072	11527	5657	¿ por qué el estado de el pedido no ha cambiado después de el pago con el ticket ?	¿ por qué no ha cambiado el estado de el pedido tras haber pagado con boleto ?	0
1073	11527	1275	¿ por qué el estado de el pedido no ha cambiado después de el pago con el ticket ?	he pagado con doku . ¿ por qué el estado de el pedido sigue en pendiente de pago ?	0
1074	6291	1681	¿ por qué me han cobrado dos veces ?	¿ por qué me han cobrado dos veces en mi cuenta ?	0
1075	6291	4509	¿ por qué me han cobrado dos veces ?	¿ por qué me han cobrado dos veces un pedido ?	0
1076	6291	6493	¿ por qué me han cobrado dos veces ?	¿ por qué me han cobrado dos veces en mi cuenta por el pedido ?	0
1077	6291	4429	¿ por qué me han cobrado dos veces ?	¿ por qué me han cobrado de más ?	0
1078	6291	12645	¿ por qué me han cobrado dos veces ?	¿ por qué me cobran dos veces ?	0
1079	5992	2619	¿ por qué no puedo comprar con mi tarjeta de prepago ?	¿ por qué no puedo comprar productos con mi cuenta ?	0
1080	2100	10322	¿ por qué no puedo comprar con mi tarjeta de prepago temporal ?	¿ puedo usar una tarjeta de prepago ?	0
1081	2100	12848	¿ por qué no puedo comprar con mi tarjeta de prepago temporal ?	¿ cómo pagar con tarjeta prepago ?	0
1082	3075	7658	¿ por qué no puedo pagar a través de el boleto ?	¿ por qué no puedo pagar con boleto ?	0
1083	8893	3412	¿ por qué no recibí un correo electrónico con mi nueva contraseña	¿ por qué no he recibido un email con mi nueva contraseña ?	0
1084	7564	8604	¿ por qué no se aprobó el pago ?	¿ por qué el precio se ha modificado ?	0
1085	7564	2405	¿ por qué no se aprobó el pago ?	¿ por qué el pago no está verificado ?	0
1086	10818	3212	¿ por qué no se han pagado mis pedidos y sin embargo me han descontado el dinero de la cuenta ?	mis puntos de privilegio no se han añadido a mi cuenta . ¿ qué puedo hacer ?	0
1087	10818	3342	¿ por qué no se han pagado mis pedidos y sin embargo me han descontado el dinero de la cuenta ?	¿ por qué mis pedidos no están pagados aunque el dinero haya desaparecido de mi cuenta ?	0
1088	4034	10511	¿ por qué se necesita tanto tiempo y se bloquea el botón abrir disputa ?	el plazo para abrir disputa se ha agotado .	0
1089	4034	6037	¿ por qué se necesita tanto tiempo y se bloquea el botón abrir disputa ?	el botón " abrir disputa " está inactivo .	0
1090	4034	1226	¿ por qué se necesita tanto tiempo y se bloquea el botón abrir disputa ?	el botón de abrir disputa está bloqueado .	0
1091	9213	1789	¿ por qué tardan tanto los productos en llegar a mi país ?	¿ por qué tardan tanto en procesar el pedido ?	0
1092	13369	7966	¿ puedes enviar me pedidos mediante dhl ?	¿ pueden enviar me mis pedidos rápidamente ?	0
1093	4223	2804	¿ puedo cambiar a envío gratis ?	¿ es gratis el envío ?	0
1094	1707	7305	¿ puedo obtener un reembolso si cancelo el proceso de disputa según la petición de los proveedores ?	¿ puedo recibir un reembolso si cancelo la disputa como pide el vendedor ?	0
1095	2624	13512	¿ puedo recibir el envío el viernes ?	¿ puedo recibir mi pedido el viernes ?	0
1096	749	6260	¿ puedo tener un recibo de mi pago ?	¿ cómo puedo poner todos los productos en la cesta para tener una sola orden de pago ?	0
1097	1324	4524	¿ puedo usar paypal para pagar ? no tengo tarjeta	¿ tengo que pagar para usar trademanager ?	0
1098	1324	4636	¿ puedo usar paypal para pagar ? no tengo tarjeta	¿ puedo usar paypal para hacer un pago ?	0
1099	1324	9876	¿ puedo usar paypal para pagar ? no tengo tarjeta	¿ puedo usar paypal ?	0
1100	8018	5061	¿ qué comentarios le di ?	¿ puedo cambiar las notas que le di a un producto ?	0
1101	201	11746	¿ qué debo hacer si mi paquete está detenido en la aduana ?	algunos artículos no venían en mi paquete . ¿ qué puedo hacer ?	0
1102	5295	6280	¿ qué garantías recibiré por los productos comprados ?	¿ qué garantías recibiré con el producto por el que he pagado ?	0
1103	5295	13131	¿ qué garantías recibiré por los productos comprados ?	los vendedores de sus productos están bloqueados por american express .	0
1104	734	8795	¿ qué hacer si el pedido ha sido pagado y posteriormente cerrado ?	¿ qué hacer si el pedido fue pagado y cerrado después ?	0
1105	1333	2348	¿ qué hay de mi queja ?	¿ por qué no hay email de confirmación sobre mi pago ?	0
1106	1333	10999	¿ qué hay de mi queja ?	¿ qué métodos de pago hay ?	0
1107	1989	8043	¿ qué pasa con el caso de mi reclamación ? , su resolución está llevando mucho tiempo	¿ cuál es el número de mi caso ?	0
1108	11493	12834	¿ qué pasa si el envío tarda tanto ?	¿ qué pasa si el envío tarda demasiado ?	0
1109	11493	1775	¿ qué pasa si el envío tarda tanto ?	¿ por qué el reembolso tarda tanto ?	0
1110	11909	9561	¿ qué pasa si un producto está agotado ?	¿ qué pasa si un artículo está agotado ?	0
1111	2523	642	¿ sabeis el día que llegará mi pedido ?	¿ saben la fecha en la que llegará mi pedido ?	0
1112	2523	3744	¿ sabeis el día que llegará mi pedido ?	¿ cómo puedo conseguir envío en el mismo día ?	0
1113	2523	12097	¿ sabeis el día que llegará mi pedido ?	he recibido un mensaje diciendo que mi pedido está cancelado debido a que el vendedor ha sido suspendido .	0
1114	10301	11943	¿ se puede pedir un artículo o se tienen que pedir los artículos a el por mayor ?	¿ se puede pedir una unidad o solo puede ser a el por mayor ?	0
1115	5959	5952	 NUMs my card is from mexico , my address to receive merchandise is from california united states , what can i do to pay and accept my payment ?	¿ cómo pago con android pay ?	0
1116	10761	11979	 NUMs de ellas voy a cancelar la porque el vendedor me dice que el color que había elegido no lo tiene y no me gustan los NUMs que tiene disponibles	el vendedor dijo que no había stock y me pidió cancelar lo .	0
1117	1677	3029	 NUMs los tuve que cancelar y los otros NUMs el vendedor no los envio , queiro saber por su reembolso	necesito cancelar los pedidos que he hecho .	0
1118	9885	5682	 NUMs numero de pedido	suma mínima de un pedido .	0
1119	10534	11035	 NUMs numero de orden	política de protección de los derechos de propiedad intelectual ( dpi )	0
1120	6399	3107	 NUMs this order is held in the spain customs i have to pay and need purchase invoice aduana spain ev NUMs cn	retenido por la aduana .	0
1121	9661	3636	 NUMs este es un pedido cancelado por seguridad puedo seguir usando mi targeta	mi pedido fue cancelado por razones de seguridad .	0
1122	12639	12957	 NUMs he pagado y no puedo cancelar	he pagado y el pedido aún no aparece como pagado .	0
1123	9312	1971	 NUMs ese es el pedido y puedes ver los mensajes y sus fechas	el vendedor está siempre offline y no responde mis mensajes .	0
1124	12449	4368	 NUMs es el numero de pedido	¿ cuál es el estado de un pedido sospechoso ?	0
1125	7154	5377	 NUMs este es mi pedido	¿ es este un sitio web legítimo ?	0
1126	9885	7083	 NUMs numero de pedido	¿ cómo cancelo la confirmación de un pedido ?	0
